INVOICES_R_D_ID,INVOICES_R_H_ID,INVOICES_H_ID,PROD_ID,DATE_D,TIME_T,PRICE_1,TOTAL_QTY_ALL,TOTAL_TOTAL
197,163,1463,93,13/01/2022,04:45:55 م,73.5,2,147
186,151,1438,136,11/01/2022,06:31:44 م,23,6,138
191,156,1490,299,12/01/2022,12:59:37 م,36.5,1,36.5
187,152,1505,36,11/01/2022,07:22:54 م,13,1,13
210,173,999,421,15/01/2022,11:58:53 ص,98,0.5,49
188,153,1485,30,11/01/2022,08:18:09 م,228,0.5,114
192,157,1539,293,12/01/2022,01:02:29 م,61,1,61
189,154,1359,247,11/01/2022,09:19:21 م,62.5,1,62.5
227,187,1861,218,16/01/2022,12:10:20 م,128,3,384
193,158,1511,459,12/01/2022,01:22:52 م,385,1,385
211,174,1518,276,15/01/2022,12:51:39 م,298,0.5,149
194,159,1226,295,12/01/2022,03:10:06 م,89,1,89
195,160,1603,222,12/01/2022,03:14:08 م,125.5,1,125.5
199,163,1463,92,13/01/2022,04:46:29 م,62.5,2,125
228,188,0,526,16/01/2022,01:00:53 م,165,0.5,82.5
200,164,1655,242,13/01/2022,04:53:19 م,45.5,1,45.5
201,165,1559,50,13/01/2022,08:08:59 م,94,1,94
213,176,1825,222,15/01/2022,02:01:48 م,124.5,6,747
202,166,1702,172,13/01/2022,08:09:31 م,229,1,229
229,189,1839,245,16/01/2022,04:04:52 م,247,1,247
203,166,1702,358,13/01/2022,08:09:33 م,45,3,135
204,168,1075,181,13/01/2022,09:23:40 م,188,1,188
214,177,0,842,15/01/2022,02:47:26 م,65,1,65
205,168,1075,180,13/01/2022,09:23:43 م,193,1,193
230,190,814,421,16/01/2022,04:05:11 م,95,1.5,142.5
206,169,1695,117,13/01/2022,10:06:09 م,6,12,72
207,170,1739,841,13/01/2022,10:20:34 م,57,1,57
208,170,1739,170,13/01/2022,10:20:45 م,200,1,200
216,178,1824,107,15/01/2022,05:01:46 م,80,10,800
209,171,1733,191,13/01/2022,10:32:09 م,62.5999984741211,3,187.8
217,179,1848,354,15/01/2022,06:33:49 م,48,2,96
218,180,0,841,15/01/2022,06:40:31 م,55,1,55
219,181,1913,261,15/01/2022,07:31:06 م,128.5,3,385.5
220,181,1913,263,15/01/2022,07:31:08 م,111.5,3,334.5
221,181,1913,6,15/01/2022,07:31:13 م,91.5,1,91.5
222,182,1857,297,15/01/2022,08:51:01 م,32,15,480
223,183,0,283,15/01/2022,08:53:54 م,47.5,8,380
224,184,1919,22,15/01/2022,08:55:08 م,132,1,132
225,185,1778,800,15/01/2022,09:27:50 م,54,1,54
226,186,1880,471,15/01/2022,10:09:38 م,210,1,210
231,191,0,314,16/01/2022,06:01:10 م,268,0.75,201
239,198,2022,186,17/01/2022,10:52:01 ص,64,5,320
232,192,2097,5,16/01/2022,06:18:13 م,179,1,179
266,217,2199,167,18/01/2022,11:15:35 ص,382,10,3820
233,193,2026,168,16/01/2022,06:40:57 م,68.5,1,68.5
240,199,2041,730,17/01/2022,10:56:51 ص,143.5,3,430.5
234,193,2026,843,16/01/2022,06:41:03 م,15,1,15
273,224,2068,186,18/01/2022,07:11:54 م,64,1,64
235,194,2108,288,16/01/2022,07:33:03 م,159,0.25,39.75
241,199,2041,476,17/01/2022,10:56:58 ص,143.5,3,430.5
236,195,2000,74,16/01/2022,07:34:03 م,17.5,10,175
279,232,2266,111,19/01/2022,01:53:03 م,129,1,129
237,196,2112,217,16/01/2022,07:52:06 م,138.5,3,415.5
274,225,2275,595,18/01/2022,07:12:41 م,68,1,68
238,197,2022,223,16/01/2022,09:02:16 م,125,1,125
243,203,1831,308,17/01/2022,11:11:06 ص,274,1,274
268,219,0,27,18/01/2022,11:19:32 ص,201,8.25,1658.25
244,203,1831,309,17/01/2022,11:11:15 ص,157,1,157
275,226,2301,316,18/01/2022,07:13:50 م,280,2,560
245,203,1831,284,17/01/2022,11:11:24 ص,172.5,1,172.5
269,221,0,355,18/01/2022,11:30:40 ص,110,1,110
246,203,1831,637,17/01/2022,11:11:30 ص,183,1,183
247,203,1831,169,17/01/2022,11:11:36 ص,69,1,69
270,222,2192,50,18/01/2022,02:34:19 م,94,5,470
248,203,1831,167,17/01/2022,11:11:47 ص,383,0.5,191.5
249,203,1831,178,17/01/2022,11:12:01 ص,353,0.5,176.5
271,222,2192,790,18/01/2022,02:34:29 م,122,1,122
250,203,1831,727,17/01/2022,11:12:19 ص,93,0.5,46.5
251,203,1831,420,17/01/2022,11:12:28 ص,92,0.5,46
252,203,1831,421,17/01/2022,11:12:36 ص,96,0.5,48
253,203,1831,563,17/01/2022,11:12:54 ص,213,0.5,106.5
254,203,1831,365,17/01/2022,11:13:06 ص,204,0.5,102
255,203,1831,363,17/01/2022,11:13:17 ص,76,0.5,38
256,204,2041,161,17/01/2022,01:03:19 م,76,3,228
257,205,2054,159,17/01/2022,02:53:23 م,135,0.25,33.75
258,205,2054,163,17/01/2022,02:54:00 م,53,3,159
259,207,0,163,17/01/2022,02:54:50 م,55,2,110
260,208,1915,327,17/01/2022,04:20:07 م,311,1,311
261,210,0,182,17/01/2022,05:20:14 م,27.5,1,27.5
262,211,2158,285,17/01/2022,05:21:09 م,266,3,798
263,213,1359,299,17/01/2022,05:30:16 م,38,1,38
264,215,2140,640,17/01/2022,07:37:22 م,21,2,42
265,216,2167,564,17/01/2022,08:17:48 م,48,0.5,24
276,229,1242,273,18/01/2022,09:28:22 م,59,5,295
291,242,2396,366,20/01/2022,11:38:45 ص,88,0.5,44
277,230,2269,308,18/01/2022,10:21:55 م,275,1,275
317,253,2498,649,20/01/2022,09:56:20 م,130,0.5,65
278,231,2303,842,18/01/2022,11:00:31 م,64,5,320
281,234,2374,544,19/01/2022,06:20:18 م,215,25,5375
292,243,2520,49,20/01/2022,02:31:07 م,124,1,124
319,255,2129,20,22/01/2022,11:23:35 ص,46.5,1,46.5
282,235,0,291,19/01/2022,08:24:17 م,90,1,90
293,244,1944,23,20/01/2022,02:36:04 م,124,0.75,93
283,236,2403,274,19/01/2022,08:26:41 م,68.5,2,137
322,258,0,138,22/01/2022,07:41:15 م,18,4,72
284,236,2403,310,19/01/2022,08:26:45 م,113,3,339
294,245,2548,694,20/01/2022,05:04:30 م,52.7999992370605,5,264
285,237,2396,191,19/01/2022,08:29:25 م,63,1,63
320,256,2616,595,22/01/2022,11:52:38 ص,70,1,70
286,237,2396,586,19/01/2022,08:29:33 م,37,1,37
295,246,1831,239,20/01/2022,05:22:10 م,193,0.5,96.5
287,238,2379,377,19/01/2022,08:39:56 م,7,5,35
288,239,2443,669,19/01/2022,09:22:48 م,141,1,141
296,246,1831,238,20/01/2022,05:22:13 م,193,0.5,96.5
289,240,0,546,19/01/2022,09:31:56 م,250,1,250
321,257,1848,296,22/01/2022,06:38:35 م,325,1,325
290,241,2388,358,19/01/2022,09:34:40 م,44,1,44
297,246,1831,240,20/01/2022,05:22:16 م,193,0.5,96.5
298,246,1831,237,20/01/2022,05:22:20 م,193,0.5,96.5
299,246,1831,661,20/01/2022,05:22:28 م,49.5999984741211,2,99.2
323,259,1051,220,22/01/2022,07:47:37 م,112.5,1,112.5
300,247,2450,441,20/01/2022,05:22:33 م,57,0.5,28.5
301,246,1831,663,20/01/2022,05:22:34 م,58.5999984741211,2,117.2
302,246,1831,662,20/01/2022,05:22:37 م,60.5999984741211,2,121.2
303,247,2450,161,20/01/2022,05:22:38 م,76,1,76
304,246,1831,660,20/01/2022,05:22:42 م,63.5999984741211,2,127.2
307,246,1831,194,20/01/2022,05:22:52 م,62.2000007629395,2,124.4
309,248,2450,346,20/01/2022,05:23:11 م,70,2.75,192.5
310,246,1831,195,20/01/2022,05:23:57 م,62.5999984741211,1,62.6
311,246,1831,196,20/01/2022,05:24:20 م,56.5999984741211,1,56.6
312,246,1831,193,20/01/2022,05:24:38 م,67.1999969482422,1,67.2
313,250,2585,94,20/01/2022,07:22:23 م,139,1,139
314,251,2465,521,20/01/2022,07:31:54 م,102,1,102
315,251,2465,186,20/01/2022,07:32:02 م,64,5,320
316,252,2503,87,20/01/2022,07:47:34 م,102,1,102
318,254,2511,595,20/01/2022,09:56:49 م,67,1,67
324,260,2710,849,22/01/2022,07:55:59 م,100,2,200
333,268,2616,185,23/01/2022,01:37:14 م,69,2,138
325,261,2738,316,22/01/2022,07:56:34 م,278,1,278
350,284,2923,595,24/01/2022,11:33:04 ص,67,3,201
326,262,2680,36,22/01/2022,07:57:05 م,13,6,78
334,269,2764,92,23/01/2022,02:37:50 م,63.5,1,63.5
327,263,2696,84,22/01/2022,07:58:03 م,11,6,66
328,264,621,285,22/01/2022,08:10:37 م,270,1.5,405
335,270,2819,850,23/01/2022,02:38:31 م,132,1,132
329,265,2725,819,22/01/2022,08:35:59 م,1120,1,1120
351,284,2923,609,24/01/2022,11:33:15 ص,152,10,1520
330,266,2754,103,22/01/2022,09:41:35 م,11.5,22,253
336,271,2664,663,23/01/2022,03:00:27 م,59,5,295
331,267,2745,741,22/01/2022,09:45:45 م,230,0.5,115
332,267,2745,821,22/01/2022,09:45:50 م,116,1,116
337,271,2664,107,23/01/2022,03:00:29 م,83,1,83
352,285,2892,293,24/01/2022,12:06:25 م,60.5,2,121
338,272,2839,601,23/01/2022,05:16:27 م,35,1,35
339,273,2690,850,23/01/2022,05:18:08 م,135,1,135
353,285,2892,92,24/01/2022,12:06:32 م,62.5,1,62.5
340,274,2849,14,23/01/2022,06:26:39 م,61,15,915
341,275,2881,662,23/01/2022,06:26:54 م,60.7999992370605,1,60.8
354,285,2892,1,24/01/2022,12:06:38 م,112,1,112
342,276,2970,484,23/01/2022,06:55:35 م,133,1,133
343,277,2971,359,23/01/2022,06:55:44 م,15,1,15
355,286,2892,186,24/01/2022,12:11:33 م,63.5999984741211,10,636
344,278,2835,93,23/01/2022,07:22:03 م,73.5,1,73.5
345,278,2835,27,23/01/2022,07:22:07 م,201,1,201
356,287,2934,310,24/01/2022,12:12:26 م,114,1,114
346,280,2796,64,23/01/2022,07:23:27 م,140,1,140
347,281,1596,435,23/01/2022,08:45:20 م,33,10,330
357,287,2934,318,24/01/2022,12:12:30 م,141,1,141
348,281,1596,299,23/01/2022,08:45:25 م,36.5,1,36.5
349,282,2902,96,23/01/2022,08:46:07 م,52.5,2,105
358,289,2240,107,24/01/2022,02:10:34 م,80,5,400
359,290,2482,71,24/01/2022,06:23:58 م,132,1,132
360,291,3015,645,24/01/2022,07:08:38 م,125,3,375
361,291,3015,318,24/01/2022,07:08:43 م,142,1,142
362,292,3013,504,24/01/2022,07:10:05 م,98,2,196
363,293,3039,36,24/01/2022,07:11:36 م,12,6,72
364,294,2940,306,24/01/2022,07:12:34 م,45,2,90
365,295,3036,146,24/01/2022,07:59:39 م,290,1,290
366,296,2935,123,24/01/2022,08:24:17 م,96,20,1920
368,298,2981,299,25/01/2022,11:39:59 ص,37,1,37
367,297,3054,540,24/01/2022,08:54:27 م,65,1,65
372,301,2982,123,25/01/2022,04:04:01 م,96,7,672
369,299,3016,419,25/01/2022,11:51:39 ص,112,2,224
383,311,1725,340,26/01/2022,11:14:09 ص,142,0.25,35.5
370,299,3016,298,25/01/2022,11:51:47 ص,105,1,105
373,302,3105,382,25/01/2022,04:17:24 م,208,0.5,104
371,300,3106,180,25/01/2022,02:52:43 م,195,5,975
385,313,2943,90,27/01/2022,02:42:44 م,39.5,7,276.5
374,302,3105,848,25/01/2022,04:17:28 م,16,12,192
384,312,3103,180,26/01/2022,11:15:13 ص,192,3,576
375,303,3100,592,25/01/2022,04:17:43 م,12.5,20,250
455,359,3584,61,30/01/2022,10:46:08 ص,56.5,5,282.5
376,304,0,228,25/01/2022,04:19:13 م,105.5,3,316.5
386,313,2943,177,27/01/2022,02:42:55 م,122,5,610
377,305,3127,279,25/01/2022,05:00:15 م,47,25,1175
378,306,3110,166,25/01/2022,06:05:38 م,228,1,228
387,313,2943,435,27/01/2022,02:43:02 م,33,2,66
379,307,3208,332,25/01/2022,06:09:04 م,93,1,93
380,308,3076,785,25/01/2022,06:22:03 م,339,0.5,169.5
388,314,3210,162,27/01/2022,02:47:28 م,48,1,48
381,309,3136,123,25/01/2022,06:53:03 م,97,5,485
382,310,3105,350,25/01/2022,07:30:48 م,44,2,88
389,314,3210,425,27/01/2022,02:47:34 م,40,0.5,20
390,315,2296,227,27/01/2022,03:05:54 م,117,1,117
391,316,3220,820,27/01/2022,03:45:27 م,136,1,136
392,316,3220,93,27/01/2022,03:45:41 م,73.5,1,73.5
393,317,0,241,27/01/2022,03:57:17 م,109,30,3270
394,319,1685,621,27/01/2022,04:57:26 م,90,1,90
395,320,2680,578,27/01/2022,04:58:06 م,140,1,140
396,321,3247,122,27/01/2022,06:23:04 م,167,1,167
397,322,3272,106,27/01/2022,06:23:35 م,187,2,374
398,323,3247,611,27/01/2022,06:28:52 م,21.5,2,43
399,324,3282,103,27/01/2022,09:56:52 م,11.75,2,23.5
400,324,3282,104,27/01/2022,09:57:04 م,176,1,176
401,325,3308,50,27/01/2022,09:59:43 م,94,2,188
403,325,3308,185,27/01/2022,09:59:55 م,68.5999984741211,5,343
404,326,3300,61,27/01/2022,10:35:39 م,56.5,1,56.5
405,326,3300,92,27/01/2022,10:36:11 م,62.5,1,62.5
406,327,2892,402,27/01/2022,10:36:42 م,160,1,160
407,328,3300,186,27/01/2022,10:54:30 م,63.5999984741211,5,318
408,329,3306,89,29/01/2022,11:55:07 ص,20,3,60
456,361,3470,62,30/01/2022,10:49:34 ص,290,1,290
409,330,3388,120,29/01/2022,11:59:39 ص,77,5,385
465,369,3607,369,31/01/2022,11:51:52 ص,67,0.5,33.5
410,331,3276,95,29/01/2022,12:25:46 م,35,2,70
457,362,3582,136,30/01/2022,10:50:56 ص,18,6,108
411,332,3348,146,29/01/2022,12:26:41 م,270,0.5,135
489,384,3478,68,01/02/2022,11:33:46 ص,206,0.25,51.5
412,333,3323,34,29/01/2022,12:51:12 م,258,0.5,129
458,363,3516,295,30/01/2022,11:45:42 ص,89,3,267
459,363,3516,291,30/01/2022,11:45:47 ص,91,2,182
414,333,3323,487,29/01/2022,12:53:06 م,107,1,107
460,364,3512,324,30/01/2022,11:46:17 ص,118,1,118
415,333,3323,741,29/01/2022,12:53:19 م,228,0.5,114
416,333,3323,752,29/01/2022,12:53:21 م,235,0.5,117.5
417,333,3323,97,29/01/2022,12:53:43 م,67,1,67
418,334,3346,114,29/01/2022,12:56:45 م,208,1,208
419,336,3404,727,29/01/2022,01:03:47 م,94,0.5,47
420,336,3404,48,29/01/2022,01:03:56 م,142.5,1,142.5
421,337,2845,724,29/01/2022,01:07:28 م,46,1,46
422,338,3422,724,29/01/2022,01:09:03 م,55,1,55
423,339,3323,496,29/01/2022,01:19:49 م,306,1,306
424,340,3308,31,29/01/2022,01:24:05 م,60.5,1,60.5
425,340,3308,29,29/01/2022,01:24:07 م,56.25,1,56.25
426,341,3380,525,29/01/2022,02:37:55 م,215,2,430
429,342,1278,316,29/01/2022,03:37:37 م,277,0.5,138.5
430,343,727,314,29/01/2022,03:38:04 م,268,0.5,134
431,343,727,318,29/01/2022,03:38:10 م,135,0.5,67.5
432,344,3463,790,29/01/2022,03:46:48 م,122,5,610
434,346,3471,178,29/01/2022,04:28:57 م,352,2,704
435,347,3471,232,29/01/2022,04:53:27 م,116.5,6,699
436,348,3460,316,29/01/2022,05:32:23 م,279,0.5,139.5
437,348,3460,318,29/01/2022,05:32:25 م,141.5,0.5,70.75
439,350,3539,404,29/01/2022,08:09:24 م,25,1,25
440,350,3539,832,29/01/2022,08:09:26 م,3,3,9
441,351,3394,832,29/01/2022,08:11:04 م,3,3,9
442,352,3394,51,29/01/2022,08:14:23 م,192,1,192
443,354,2699,650,29/01/2022,08:15:23 م,136,1,136
444,355,3448,112,29/01/2022,08:45:32 م,75.5,6,453
445,355,3448,162,29/01/2022,08:45:37 م,47,3,141
446,355,3448,441,29/01/2022,08:45:59 م,59,0.5,29.5
447,355,3448,97,29/01/2022,08:46:05 م,68,2,136
448,355,3448,258,29/01/2022,08:46:32 م,148,1,148
461,365,3380,75,30/01/2022,06:46:36 م,26,11,286
449,355,3448,669,29/01/2022,08:46:38 م,142,1,142
466,370,3702,322,31/01/2022,12:58:33 م,442,3,1326
450,356,3509,80,29/01/2022,08:47:08 م,226,1,226
462,366,3661,87,30/01/2022,07:00:21 م,101,2,202
451,356,3509,7,29/01/2022,08:47:14 م,166,1,166
490,385,3905,295,01/02/2022,03:51:38 م,88.5,2,177
452,356,3509,295,29/01/2022,08:47:18 م,87.5,5,437.5
463,367,3621,280,30/01/2022,08:59:59 م,497,5,2485
453,357,3482,78,29/01/2022,08:47:47 م,264,1,264
467,370,3702,547,31/01/2022,12:58:44 م,367,5,1835
454,358,3524,421,29/01/2022,10:43:26 م,105,1,105
