Invoices_r_d_id,Invoices_r_h_id,Prod_id,Date_d,Time_t,Price_1,Total_qty_all,Total_total
88,68,177,05/01/2022,06:27:22 م,122,20,2440
89,71,177,05/01/2022,07:59:38 م,122,1,122
90,72,521,05/01/2022,08:37:32 م,101,25,2525
95,76,75,06/01/2022,04:46:13 م,27,6,162
122,96,553,08/01/2022,02:09:36 م,150,1,150
96,77,277,06/01/2022,04:47:06 م,87,1,87
147,119,177,09/01/2022,01:53:02 م,122,5,610
97,78,377,06/01/2022,04:50:50 م,7,1,7
123,98,217,08/01/2022,03:26:51 م,137,3,411
98,79,449,06/01/2022,04:51:35 م,132,0.5,66
2554,2122,217,14/05/2022,10:11:39 ص,155,1,155
99,79,107,06/01/2022,04:51:42 م,89,1,89
124,99,279,08/01/2022,04:07:32 م,48,1,48
100,80,318,06/01/2022,04:52:10 م,133.5,10,1335
101,81,322,06/01/2022,04:52:43 م,443,0.5,221.5
125,100,170,08/01/2022,04:22:18 م,199,1,199
102,81,669,06/01/2022,04:52:50 م,141,1,141
2555,2122,218,14/05/2022,10:11:43 ص,140,1,140
103,82,68,06/01/2022,04:56:53 م,206,0.5,103
126,101,127,08/01/2022,04:22:46 م,132,1,132
2556,2123,107,14/05/2022,10:40:34 ص,115,1,115
127,102,570,08/01/2022,04:56:22 م,124.5,3,373.5
107,84,146,06/01/2022,06:11:51 م,310,1,310
128,103,279,08/01/2022,04:56:52 م,46.5,1,46.5
108,85,293,06/01/2022,07:43:15 م,61.5,1,61.5
109,86,273,06/01/2022,07:45:50 م,61,3,183
129,104,148,08/01/2022,04:58:16 م,131,0.5,65.5
110,87,490,06/01/2022,09:06:39 م,228,1,228
111,88,209,06/01/2022,09:07:16 م,151,2,302
130,104,741,08/01/2022,04:58:24 م,227,0.5,113.5
112,89,90,06/01/2022,10:04:44 م,39.5,1,39.5
113,89,279,06/01/2022,10:04:51 م,46.5,2,93
131,104,289,08/01/2022,04:58:29 م,397,0.5,198.5
114,90,464,06/01/2022,10:06:09 م,232,1,232
115,91,124,06/01/2022,10:17:30 م,245,20,4900
132,105,790,08/01/2022,05:06:08 م,124,1,124
116,92,128,06/01/2022,10:18:00 م,19,6,114
117,93,276,06/01/2022,10:44:39 م,268,3,804
133,106,316,08/01/2022,06:01:04 م,275,1,275
118,94,279,06/01/2022,10:45:52 م,46.5,1,46.5
119,94,275,06/01/2022,10:46:00 م,54.5,1,54.5
134,108,108,08/01/2022,06:43:52 م,142,1,142
120,94,306,06/01/2022,10:46:10 م,45,1,45
121,95,819,06/01/2022,11:12:27 م,1120,1,1120
135,109,638,08/01/2022,07:35:39 م,365,0.5,182.5
136,110,706,08/01/2022,07:39:16 م,42,0.5,21
137,111,326,08/01/2022,08:13:29 م,173,2,346
138,111,14,08/01/2022,08:13:55 م,59,5,295
148,120,1,09/01/2022,04:34:31 م,112.5,5,562.5
139,112,545,08/01/2022,08:17:28 م,108.5,1,108.5
171,138,591,10/01/2022,12:09:38 م,24.5,1,24.5
140,113,355,08/01/2022,09:09:24 م,98,1,98
149,124,92,09/01/2022,04:44:25 م,62.5,1,62.5
141,113,559,08/01/2022,09:10:12 م,172,1,172
182,146,8,11/01/2022,11:12:40 ص,97,5,485
142,114,188,08/01/2022,09:10:53 م,56.5999984741211,10,566
150,125,724,09/01/2022,04:45:36 م,55,1,55
143,115,265,08/01/2022,10:13:09 م,446,1,446
172,139,50,10/01/2022,12:11:18 م,94,1,94
144,116,612,08/01/2022,10:31:47 م,272,10,2720
145,117,297,08/01/2022,10:39:26 م,32,1,32
173,140,76,10/01/2022,01:45:24 م,22,2,44
146,118,483,08/01/2022,10:40:09 م,61.5,1,61.5
183,148,223,11/01/2022,01:45:56 م,125.5,6,753
152,126,553,09/01/2022,05:55:43 م,90,1,90
174,140,334,10/01/2022,01:45:27 م,76,2,152
153,127,167,09/01/2022,06:11:37 م,384,1,384
154,128,607,09/01/2022,06:12:16 م,135,3,405
175,141,218,10/01/2022,04:11:13 م,127.5,3,382.5
155,128,279,09/01/2022,06:12:33 م,47.5,1,47.5
156,129,554,09/01/2022,06:18:17 م,279,3,837
176,141,216,10/01/2022,04:11:24 م,446,1,446
157,130,97,09/01/2022,08:15:15 م,65,7,455
158,130,601,09/01/2022,08:15:31 م,35,1,35
177,142,198,10/01/2022,07:19:40 م,64.5999984741211,5,323
159,131,185,09/01/2022,08:19:28 م,69,5,345
160,131,188,09/01/2022,08:19:38 م,57,5,285
178,143,651,10/01/2022,07:20:33 م,66,1,66
179,144,584,10/01/2022,07:21:13 م,337,1,337
162,134,547,09/01/2022,09:46:05 م,370,0.5,185
180,144,331,10/01/2022,07:22:24 م,166,2,332
163,135,459,09/01/2022,09:54:39 م,385,2,770
164,136,334,09/01/2022,10:03:59 م,80,1,80
181,145,97,10/01/2022,09:50:57 م,65,1,65
165,136,241,09/01/2022,10:04:09 م,110.5,3,331.5
166,136,222,09/01/2022,10:04:17 م,125.5,3,376.5
167,136,75,09/01/2022,10:04:25 م,28,1,28
168,136,338,09/01/2022,10:04:36 م,20,1,20
169,136,337,09/01/2022,10:04:41 م,30,1,30
170,137,32,09/01/2022,10:05:12 م,42.5,1,42.5
184,149,490,11/01/2022,06:13:28 م,230,1,230
190,155,177,12/01/2022,12:55:43 م,125,1,125
185,150,516,11/01/2022,06:30:42 م,276,1,276
197,163,93,13/01/2022,04:45:55 م,73.5,2,147
186,151,136,11/01/2022,06:31:44 م,23,6,138
191,156,299,12/01/2022,12:59:37 م,36.5,1,36.5
187,152,36,11/01/2022,07:22:54 م,13,1,13
210,173,421,15/01/2022,11:58:53 ص,98,0.5,49
188,153,30,11/01/2022,08:18:09 م,228,0.5,114
192,157,293,12/01/2022,01:02:29 م,61,1,61
189,154,247,11/01/2022,09:19:21 م,62.5,1,62.5
227,187,218,16/01/2022,12:10:20 م,128,3,384
193,158,459,12/01/2022,01:22:52 م,385,1,385
211,174,276,15/01/2022,12:51:39 م,298,0.5,149
194,159,295,12/01/2022,03:10:06 م,89,1,89
195,160,222,12/01/2022,03:14:08 م,125.5,1,125.5
199,163,92,13/01/2022,04:46:29 م,62.5,2,125
228,188,526,16/01/2022,01:00:53 م,165,0.5,82.5
200,164,242,13/01/2022,04:53:19 م,45.5,1,45.5
201,165,50,13/01/2022,08:08:59 م,94,1,94
213,176,222,15/01/2022,02:01:48 م,124.5,6,747
202,166,172,13/01/2022,08:09:31 م,229,1,229
229,189,245,16/01/2022,04:04:52 م,247,1,247
203,166,358,13/01/2022,08:09:33 م,45,3,135
204,168,181,13/01/2022,09:23:40 م,188,1,188
214,177,842,15/01/2022,02:47:26 م,65,1,65
205,168,180,13/01/2022,09:23:43 م,193,1,193
230,190,421,16/01/2022,04:05:11 م,95,1.5,142.5
206,169,117,13/01/2022,10:06:09 م,6,12,72
207,170,841,13/01/2022,10:20:34 م,57,1,57
208,170,170,13/01/2022,10:20:45 م,200,1,200
216,178,107,15/01/2022,05:01:46 م,80,10,800
209,171,191,13/01/2022,10:32:09 م,62.5999984741211,3,187.8
217,179,354,15/01/2022,06:33:49 م,48,2,96
218,180,841,15/01/2022,06:40:31 م,55,1,55
219,181,261,15/01/2022,07:31:06 م,128.5,3,385.5
220,181,263,15/01/2022,07:31:08 م,111.5,3,334.5
221,181,6,15/01/2022,07:31:13 م,91.5,1,91.5
222,182,297,15/01/2022,08:51:01 م,32,15,480
223,183,283,15/01/2022,08:53:54 م,47.5,8,380
224,184,22,15/01/2022,08:55:08 م,132,1,132
225,185,800,15/01/2022,09:27:50 م,54,1,54
226,186,471,15/01/2022,10:09:38 م,210,1,210
231,191,314,16/01/2022,06:01:10 م,268,0.75,201
239,198,186,17/01/2022,10:52:01 ص,64,5,320
232,192,5,16/01/2022,06:18:13 م,179,1,179
266,217,167,18/01/2022,11:15:35 ص,382,10,3820
233,193,168,16/01/2022,06:40:57 م,68.5,1,68.5
240,199,730,17/01/2022,10:56:51 ص,143.5,3,430.5
234,193,843,16/01/2022,06:41:03 م,15,1,15
273,224,186,18/01/2022,07:11:54 م,64,1,64
235,194,288,16/01/2022,07:33:03 م,159,0.25,39.75
241,199,476,17/01/2022,10:56:58 ص,143.5,3,430.5
236,195,74,16/01/2022,07:34:03 م,17.5,10,175
279,232,111,19/01/2022,01:53:03 م,129,1,129
237,196,217,16/01/2022,07:52:06 م,138.5,3,415.5
274,225,595,18/01/2022,07:12:41 م,68,1,68
238,197,223,16/01/2022,09:02:16 م,125,1,125
243,203,308,17/01/2022,11:11:06 ص,274,1,274
268,219,27,18/01/2022,11:19:32 ص,201,8.25,1658.25
244,203,309,17/01/2022,11:11:15 ص,157,1,157
275,226,316,18/01/2022,07:13:50 م,280,2,560
245,203,284,17/01/2022,11:11:24 ص,172.5,1,172.5
269,221,355,18/01/2022,11:30:40 ص,110,1,110
246,203,637,17/01/2022,11:11:30 ص,183,1,183
247,203,169,17/01/2022,11:11:36 ص,69,1,69
270,222,50,18/01/2022,02:34:19 م,94,5,470
248,203,167,17/01/2022,11:11:47 ص,383,0.5,191.5
249,203,178,17/01/2022,11:12:01 ص,353,0.5,176.5
271,222,790,18/01/2022,02:34:29 م,122,1,122
250,203,727,17/01/2022,11:12:19 ص,93,0.5,46.5
251,203,420,17/01/2022,11:12:28 ص,92,0.5,46
252,203,421,17/01/2022,11:12:36 ص,96,0.5,48
253,203,563,17/01/2022,11:12:54 ص,213,0.5,106.5
254,203,365,17/01/2022,11:13:06 ص,204,0.5,102
255,203,363,17/01/2022,11:13:17 ص,76,0.5,38
256,204,161,17/01/2022,01:03:19 م,76,3,228
257,205,159,17/01/2022,02:53:23 م,135,0.25,33.75
258,205,163,17/01/2022,02:54:00 م,53,3,159
259,207,163,17/01/2022,02:54:50 م,55,2,110
260,208,327,17/01/2022,04:20:07 م,311,1,311
261,210,182,17/01/2022,05:20:14 م,27.5,1,27.5
262,211,285,17/01/2022,05:21:09 م,266,3,798
263,213,299,17/01/2022,05:30:16 م,38,1,38
264,215,640,17/01/2022,07:37:22 م,21,2,42
265,216,564,17/01/2022,08:17:48 م,48,0.5,24
276,229,273,18/01/2022,09:28:22 م,59,5,295
291,242,366,20/01/2022,11:38:45 ص,88,0.5,44
277,230,308,18/01/2022,10:21:55 م,275,1,275
317,253,649,20/01/2022,09:56:20 م,130,0.5,65
278,231,842,18/01/2022,11:00:31 م,64,5,320
281,234,544,19/01/2022,06:20:18 م,215,25,5375
292,243,49,20/01/2022,02:31:07 م,124,1,124
319,255,20,22/01/2022,11:23:35 ص,46.5,1,46.5
282,235,291,19/01/2022,08:24:17 م,90,1,90
293,244,23,20/01/2022,02:36:04 م,124,0.75,93
283,236,274,19/01/2022,08:26:41 م,68.5,2,137
322,258,138,22/01/2022,07:41:15 م,18,4,72
284,236,310,19/01/2022,08:26:45 م,113,3,339
294,245,694,20/01/2022,05:04:30 م,52.7999992370605,5,264
285,237,191,19/01/2022,08:29:25 م,63,1,63
320,256,595,22/01/2022,11:52:38 ص,70,1,70
286,237,586,19/01/2022,08:29:33 م,37,1,37
295,246,239,20/01/2022,05:22:10 م,193,0.5,96.5
287,238,377,19/01/2022,08:39:56 م,7,5,35
288,239,669,19/01/2022,09:22:48 م,141,1,141
296,246,238,20/01/2022,05:22:13 م,193,0.5,96.5
289,240,546,19/01/2022,09:31:56 م,250,1,250
321,257,296,22/01/2022,06:38:35 م,325,1,325
290,241,358,19/01/2022,09:34:40 م,44,1,44
297,246,240,20/01/2022,05:22:16 م,193,0.5,96.5
298,246,237,20/01/2022,05:22:20 م,193,0.5,96.5
299,246,661,20/01/2022,05:22:28 م,49.5999984741211,2,99.2
323,259,220,22/01/2022,07:47:37 م,112.5,1,112.5
300,247,441,20/01/2022,05:22:33 م,57,0.5,28.5
301,246,663,20/01/2022,05:22:34 م,58.5999984741211,2,117.2
302,246,662,20/01/2022,05:22:37 م,60.5999984741211,2,121.2
303,247,161,20/01/2022,05:22:38 م,76,1,76
304,246,660,20/01/2022,05:22:42 م,63.5999984741211,2,127.2
307,246,194,20/01/2022,05:22:52 م,62.2000007629395,2,124.4
309,248,346,20/01/2022,05:23:11 م,70,2.75,192.5
310,246,195,20/01/2022,05:23:57 م,62.5999984741211,1,62.6
311,246,196,20/01/2022,05:24:20 م,56.5999984741211,1,56.6
312,246,193,20/01/2022,05:24:38 م,67.1999969482422,1,67.2
313,250,94,20/01/2022,07:22:23 م,139,1,139
314,251,521,20/01/2022,07:31:54 م,102,1,102
315,251,186,20/01/2022,07:32:02 م,64,5,320
316,252,87,20/01/2022,07:47:34 م,102,1,102
318,254,595,20/01/2022,09:56:49 م,67,1,67
324,260,849,22/01/2022,07:55:59 م,100,2,200
333,268,185,23/01/2022,01:37:14 م,69,2,138
325,261,316,22/01/2022,07:56:34 م,278,1,278
350,284,595,24/01/2022,11:33:04 ص,67,3,201
326,262,36,22/01/2022,07:57:05 م,13,6,78
334,269,92,23/01/2022,02:37:50 م,63.5,1,63.5
327,263,84,22/01/2022,07:58:03 م,11,6,66
328,264,285,22/01/2022,08:10:37 م,270,1.5,405
335,270,850,23/01/2022,02:38:31 م,132,1,132
329,265,819,22/01/2022,08:35:59 م,1120,1,1120
351,284,609,24/01/2022,11:33:15 ص,152,10,1520
330,266,103,22/01/2022,09:41:35 م,11.5,22,253
336,271,663,23/01/2022,03:00:27 م,59,5,295
331,267,741,22/01/2022,09:45:45 م,230,0.5,115
332,267,821,22/01/2022,09:45:50 م,116,1,116
337,271,107,23/01/2022,03:00:29 م,83,1,83
352,285,293,24/01/2022,12:06:25 م,60.5,2,121
338,272,601,23/01/2022,05:16:27 م,35,1,35
339,273,850,23/01/2022,05:18:08 م,135,1,135
353,285,92,24/01/2022,12:06:32 م,62.5,1,62.5
340,274,14,23/01/2022,06:26:39 م,61,15,915
341,275,662,23/01/2022,06:26:54 م,60.7999992370605,1,60.8
354,285,1,24/01/2022,12:06:38 م,112,1,112
342,276,484,23/01/2022,06:55:35 م,133,1,133
343,277,359,23/01/2022,06:55:44 م,15,1,15
355,286,186,24/01/2022,12:11:33 م,63.5999984741211,10,636
344,278,93,23/01/2022,07:22:03 م,73.5,1,73.5
345,278,27,23/01/2022,07:22:07 م,201,1,201
356,287,310,24/01/2022,12:12:26 م,114,1,114
346,280,64,23/01/2022,07:23:27 م,140,1,140
347,281,435,23/01/2022,08:45:20 م,33,10,330
357,287,318,24/01/2022,12:12:30 م,141,1,141
348,281,299,23/01/2022,08:45:25 م,36.5,1,36.5
349,282,96,23/01/2022,08:46:07 م,52.5,2,105
358,289,107,24/01/2022,02:10:34 م,80,5,400
359,290,71,24/01/2022,06:23:58 م,132,1,132
360,291,645,24/01/2022,07:08:38 م,125,3,375
361,291,318,24/01/2022,07:08:43 م,142,1,142
362,292,504,24/01/2022,07:10:05 م,98,2,196
363,293,36,24/01/2022,07:11:36 م,12,6,72
364,294,306,24/01/2022,07:12:34 م,45,2,90
365,295,146,24/01/2022,07:59:39 م,290,1,290
366,296,123,24/01/2022,08:24:17 م,96,20,1920
368,298,299,25/01/2022,11:39:59 ص,37,1,37
367,297,540,24/01/2022,08:54:27 م,65,1,65
372,301,123,25/01/2022,04:04:01 م,96,7,672
369,299,419,25/01/2022,11:51:39 ص,112,2,224
383,311,340,26/01/2022,11:14:09 ص,142,0.25,35.5
370,299,298,25/01/2022,11:51:47 ص,105,1,105
373,302,382,25/01/2022,04:17:24 م,208,0.5,104
371,300,180,25/01/2022,02:52:43 م,195,5,975
385,313,90,27/01/2022,02:42:44 م,39.5,7,276.5
374,302,848,25/01/2022,04:17:28 م,16,12,192
384,312,180,26/01/2022,11:15:13 ص,192,3,576
375,303,592,25/01/2022,04:17:43 م,12.5,20,250
455,359,61,30/01/2022,10:46:08 ص,56.5,5,282.5
376,304,228,25/01/2022,04:19:13 م,105.5,3,316.5
386,313,177,27/01/2022,02:42:55 م,122,5,610
377,305,279,25/01/2022,05:00:15 م,47,25,1175
378,306,166,25/01/2022,06:05:38 م,228,1,228
387,313,435,27/01/2022,02:43:02 م,33,2,66
379,307,332,25/01/2022,06:09:04 م,93,1,93
380,308,785,25/01/2022,06:22:03 م,339,0.5,169.5
388,314,162,27/01/2022,02:47:28 م,48,1,48
381,309,123,25/01/2022,06:53:03 م,97,5,485
382,310,350,25/01/2022,07:30:48 م,44,2,88
389,314,425,27/01/2022,02:47:34 م,40,0.5,20
390,315,227,27/01/2022,03:05:54 م,117,1,117
391,316,820,27/01/2022,03:45:27 م,136,1,136
392,316,93,27/01/2022,03:45:41 م,73.5,1,73.5
393,317,241,27/01/2022,03:57:17 م,109,30,3270
394,319,621,27/01/2022,04:57:26 م,90,1,90
395,320,578,27/01/2022,04:58:06 م,140,1,140
396,321,122,27/01/2022,06:23:04 م,167,1,167
397,322,106,27/01/2022,06:23:35 م,187,2,374
398,323,611,27/01/2022,06:28:52 م,21.5,2,43
399,324,103,27/01/2022,09:56:52 م,11.75,2,23.5
400,324,104,27/01/2022,09:57:04 م,176,1,176
401,325,50,27/01/2022,09:59:43 م,94,2,188
403,325,185,27/01/2022,09:59:55 م,68.5999984741211,5,343
404,326,61,27/01/2022,10:35:39 م,56.5,1,56.5
405,326,92,27/01/2022,10:36:11 م,62.5,1,62.5
406,327,402,27/01/2022,10:36:42 م,160,1,160
407,328,186,27/01/2022,10:54:30 م,63.5999984741211,5,318
408,329,89,29/01/2022,11:55:07 ص,20,3,60
456,361,62,30/01/2022,10:49:34 ص,290,1,290
409,330,120,29/01/2022,11:59:39 ص,77,5,385
465,369,369,31/01/2022,11:51:52 ص,67,0.5,33.5
410,331,95,29/01/2022,12:25:46 م,35,2,70
457,362,136,30/01/2022,10:50:56 ص,18,6,108
411,332,146,29/01/2022,12:26:41 م,270,0.5,135
489,384,68,01/02/2022,11:33:46 ص,206,0.25,51.5
412,333,34,29/01/2022,12:51:12 م,258,0.5,129
458,363,295,30/01/2022,11:45:42 ص,89,3,267
459,363,291,30/01/2022,11:45:47 ص,91,2,182
414,333,487,29/01/2022,12:53:06 م,107,1,107
460,364,324,30/01/2022,11:46:17 ص,118,1,118
415,333,741,29/01/2022,12:53:19 م,228,0.5,114
416,333,752,29/01/2022,12:53:21 م,235,0.5,117.5
417,333,97,29/01/2022,12:53:43 م,67,1,67
418,334,114,29/01/2022,12:56:45 م,208,1,208
419,336,727,29/01/2022,01:03:47 م,94,0.5,47
420,336,48,29/01/2022,01:03:56 م,142.5,1,142.5
421,337,724,29/01/2022,01:07:28 م,46,1,46
422,338,724,29/01/2022,01:09:03 م,55,1,55
423,339,496,29/01/2022,01:19:49 م,306,1,306
424,340,31,29/01/2022,01:24:05 م,60.5,1,60.5
425,340,29,29/01/2022,01:24:07 م,56.25,1,56.25
426,341,525,29/01/2022,02:37:55 م,215,2,430
429,342,316,29/01/2022,03:37:37 م,277,0.5,138.5
430,343,314,29/01/2022,03:38:04 م,268,0.5,134
431,343,318,29/01/2022,03:38:10 م,135,0.5,67.5
432,344,790,29/01/2022,03:46:48 م,122,5,610
434,346,178,29/01/2022,04:28:57 م,352,2,704
435,347,232,29/01/2022,04:53:27 م,116.5,6,699
436,348,316,29/01/2022,05:32:23 م,279,0.5,139.5
437,348,318,29/01/2022,05:32:25 م,141.5,0.5,70.75
439,350,404,29/01/2022,08:09:24 م,25,1,25
440,350,832,29/01/2022,08:09:26 م,3,3,9
441,351,832,29/01/2022,08:11:04 م,3,3,9
442,352,51,29/01/2022,08:14:23 م,192,1,192
443,354,650,29/01/2022,08:15:23 م,136,1,136
444,355,112,29/01/2022,08:45:32 م,75.5,6,453
445,355,162,29/01/2022,08:45:37 م,47,3,141
446,355,441,29/01/2022,08:45:59 م,59,0.5,29.5
447,355,97,29/01/2022,08:46:05 م,68,2,136
448,355,258,29/01/2022,08:46:32 م,148,1,148
461,365,75,30/01/2022,06:46:36 م,26,11,286
449,355,669,29/01/2022,08:46:38 م,142,1,142
466,370,322,31/01/2022,12:58:33 م,442,3,1326
450,356,80,29/01/2022,08:47:08 م,226,1,226
462,366,87,30/01/2022,07:00:21 م,101,2,202
451,356,7,29/01/2022,08:47:14 م,166,1,166
490,385,295,01/02/2022,03:51:38 م,88.5,2,177
452,356,295,29/01/2022,08:47:18 م,87.5,5,437.5
463,367,280,30/01/2022,08:59:59 م,497,5,2485
453,357,78,29/01/2022,08:47:47 م,264,1,264
467,370,547,31/01/2022,12:58:44 م,367,5,1835
454,358,421,29/01/2022,10:43:26 م,105,1,105
464,368,674,30/01/2022,09:42:42 م,60,1,60
468,371,190,31/01/2022,02:13:17 م,63.7999992370605,5,319
491,386,374,01/02/2022,03:52:04 م,185,5,925
469,372,295,31/01/2022,04:18:30 م,87.5,1,87.5
470,373,123,31/01/2022,04:40:35 م,97.5,1,97.5
492,386,609,01/02/2022,03:52:09 م,152,5,760
471,375,748,31/01/2022,05:37:26 م,227,1,227
472,375,469,31/01/2022,05:37:33 م,399,0.25,99.75
493,386,32,01/02/2022,03:52:14 م,42.5,1,42.5
473,375,466,31/01/2022,05:37:40 م,229,0.5,114.5
474,375,398,31/01/2022,05:37:44 م,177,1,177
494,386,174,01/02/2022,03:52:19 م,34.5,2,69
475,375,387,31/01/2022,05:37:48 م,229,0.5,114.5
476,375,123,31/01/2022,05:37:52 م,97,2,194
495,386,71,01/02/2022,03:52:26 م,132,1,132
477,376,59,31/01/2022,05:38:26 م,10,1,10
478,376,306,31/01/2022,05:38:33 م,45.5,1,45.5
496,387,170,01/02/2022,03:52:46 م,195,1,195
479,377,50,31/01/2022,06:25:36 م,94,2,188
480,378,90,31/01/2022,06:41:00 م,40.5,1,40.5
497,388,547,01/02/2022,05:02:06 م,370,0.5,185
481,378,123,31/01/2022,06:41:03 م,97,1,97
482,379,51,31/01/2022,08:29:56 م,191,1,191
483,380,82,31/01/2022,09:08:49 م,37,5,185
484,381,279,31/01/2022,09:21:47 م,46.25,5,231.25
485,382,61,31/01/2022,09:47:19 م,56.5,1,56.5
486,382,234,31/01/2022,09:47:25 م,219,1,219
487,382,402,31/01/2022,09:47:28 م,160,1,160
488,383,827,31/01/2022,09:47:45 م,272,10,2720
498,388,34,01/02/2022,05:02:11 م,260,0.5,130
505,394,161,02/02/2022,10:28:34 ص,80,1,80
499,390,370,01/02/2022,05:09:59 م,78,1,78
514,404,197,03/02/2022,01:09:47 م,69.5999984741211,10,696
500,390,555,01/02/2022,05:10:08 م,78,1,78
506,395,151,02/02/2022,01:34:53 م,216,1,216
541,426,221,05/02/2022,12:00:28 م,134.5,3,403.5
507,395,518,02/02/2022,01:35:01 م,134.5,1,134.5
502,392,376,01/02/2022,06:29:20 م,12,1,12
515,404,199,03/02/2022,01:09:49 م,62.5999984741211,10,626
503,392,95,01/02/2022,06:29:28 م,37,1,37
508,396,471,02/02/2022,02:58:18 م,212,1,212
504,393,215,01/02/2022,09:04:48 م,100,6,600
509,398,61,02/02/2022,06:33:42 م,57,1,57
